Datetime,Date,Open,High,Low,Close,Volume,VWAP
2012-11-14 09:00:00,2012-11-14,67.92,68.18,67.58,67.73,15458737,67.88592606110059
2012-11-14 10:00:00,2012-11-14,67.71,67.9,67.17,67.41,19438965,67.56590938886579
2012-11-14 11:00:00,2012-11-14,67.38,67.97,67.37,67.9,14898128,67.68289565776317
2012-11-14 12:00:00,2012-11-14,67.9,67.93,67.46,67.48,8446347,67.66514640194946
2012-11-14 13:00:00,2012-11-14,67.5,67.83,67.45,67.68,9244620,67.65122799458857
2012-11-14 14:00:00,2012-11-14,67.68,67.86,67.25,67.31,14484141,67.50758472226048
2012-11-14 15:00:00,2012-11-14,67.32,67.37,66.77,66.86,28097580,66.9812774862936
2012-11-15 09:00:00,2012-11-15,66.95,67.19,66.06,66.17,25577405,66.69953203071228
2012-11-15 10:00:00,2012-11-15,66.17,66.79,65.71,65.81,40203443,66.21348944492141
2012-11-15 11:00:00,2012-11-15,65.79,65.99,65.39,65.5,27009465,65.65974985842927
2012-11-15 12:00:00,2012-11-15,65.5,66.11,65.43,65.74,23623544,65.7881920801835
2012-11-15 13:00:00,2012-11-15,65.74,66.38,65.73,66.09,18232732,66.11871038342835
2012-11-15 14:00:00,2012-11-15,66.08,66.14,65.57,65.61,16582951,65.8414470902475
2012-11-15 15:00:00,2012-11-15,65.62,65.77,65.08,65.48,39944170,65.40783061266094
2012-11-16 09:00:00,2012-11-16,65.38,65.55,64.31,64.6,42976934,64.97984677734341
2012-11-16 10:00:00,2012-11-16,64.59,64.75,63.95,64.15,47984384,64.38425227340628
2012-11-16 11:00:00,2012-11-16,64.15,64.67,62.98,64.65,61730627,63.79365018302286
2012-11-16 12:00:00,2012-11-16,64.65,66.0,64.56,65.46,60734345,65.32401380191061
2012-11-16 13:00:00,2012-11-16,65.49,65.81,64.92,65.72,28460166,65.3151836821097
2012-11-16 14:00:00,2012-11-16,65.71,65.77,64.71,65.35,27719321,65.22275492606764
2012-11-16 15:00:00,2012-11-16,65.34,65.86,65.07,65.68,36613017,65.53132895804062
2012-11-19 09:00:00,2012-11-19,67.34,68.44,67.24,68.39,44462194,67.8756785912694
2012-11-19 10:00:00,2012-11-19,68.39,68.95,68.11,68.83,36870883,68.46178895869313
2012-11-19 11:00:00,2012-11-19,68.83,69.11,68.71,69.03,21937790,68.93171831468287
2012-11-19 12:00:00,2012-11-19,69.04,69.69,69.0,69.59,24672606,69.48799389803682
2012-11-19 13:00:00,2012-11-19,69.59,69.67,69.17,69.53,13809705,69.37641239717527
2012-11-19 14:00:00,2012-11-19,69.52,70.05,69.45,69.98,19877375,69.75768342533493
2012-11-19 15:00:00,2012-11-19,69.98,70.67,69.83,70.49,33411917,70.28330358207222
2012-11-20 09:00:00,2012-11-20,71.21,71.22,69.89,70.23,37643067,70.42178985867439
2012-11-20 10:00:00,2012-11-20,70.22,70.64,69.56,69.59,28233170,70.22717924566504
2012-11-20 11:00:00,2012-11-20,69.59,70.28,69.53,70.18,20347558,69.93673121773794
2012-11-20 12:00:00,2012-11-20,70.17,70.21,69.52,69.89,12979491,69.86186967912171
2012-11-20 13:00:00,2012-11-20,69.9,69.93,69.06,69.47,20700897,69.39094759549148
2012-11-20 14:00:00,2012-11-20,69.47,69.93,69.25,69.72,14002723,69.63730350613471
2012-11-20 15:00:00,2012-11-20,69.72,69.98,69.47,69.8,18442130,69.74454377214926
2012-11-21 09:00:00,2012-11-21,70.26,70.66,69.89,70.05,20030080,70.28186039430031
2012-11-21 10:00:00,2012-11-21,70.08,70.09,69.29,69.53,22149995,69.66091684114001
2012-11-21 11:00:00,2012-11-21,69.53,69.94,69.48,69.5,12166273,69.68329317504767
2012-11-21 12:00:00,2012-11-21,69.51,70.2,69.5,70.11,10265157,69.94346325925652
2012-11-21 13:00:00,2012-11-21,70.12,70.15,69.8,70.03,6518827,69.97776297586462
2012-11-21 14:00:00,2012-11-21,70.03,70.15,69.88,70.04,6225352,70.03487258284083
2012-11-21 15:00:00,2012-11-21,70.05,70.13,69.83,69.96,11701193,69.95737077891687
2012-11-23 09:00:00,2012-11-23,70.63,70.68,70.09,70.11,13518778,70.33811358664714
2012-11-23 10:00:00,2012-11-23,70.11,70.49,70.05,70.48,13240472,70.27175984335503
2012-11-23 11:00:00,2012-11-23,70.47,70.84,70.45,70.76,14720685,70.66872892826207
2012-11-23 12:00:00,2012-11-23,70.74,71.22,70.43,71.15,21357147,70.81733990140785
2012-11-26 09:00:00,2012-11-26,71.7,72.19,71.44,72.12,26990040,71.83515431532027
2012-11-26 10:00:00,2012-11-26,72.14,72.22,71.78,72.02,20157816,72.03490711841003
2012-11-26 11:00:00,2012-11-26,72.04,72.54,71.88,72.4,16517179,72.16351433034257
2012-11-26 12:00:00,2012-11-26,72.4,73.31,72.38,73.24,24123225,72.88373205365369
2012-11-26 13:00:00,2012-11-26,73.24,73.33,73.01,73.18,16139690,73.18644226045647
2012-11-26 14:00:00,2012-11-26,73.19,73.44,72.97,73.39,14390404,73.2435034170456
2012-11-26 15:00:00,2012-11-26,73.38,73.46,73.03,73.37,24057551,73.2983466107308
2012-11-27 09:00:00,2012-11-27,73.38,73.42,72.56,73.02,22151584,72.93266265067092
2012-11-27 10:00:00,2012-11-27,73.04,73.04,72.23,72.58,26608113,72.54031263534797
2012-11-27 11:00:00,2012-11-27,72.59,73.15,72.58,73.03,13155828,72.86395380485871
2012-11-27 12:00:00,2012-11-27,73.05,73.52,72.81,73.35,17086090,73.19915976543884
2012-11-27 13:00:00,2012-11-27,73.35,73.35,72.97,73.18,10854543,73.13234685175907
2012-11-27 14:00:00,2012-11-27,73.17,73.33,72.62,72.83,16650963,72.94264965015336
2012-11-27 15:00:00,2012-11-27,72.81,73.06,72.63,72.82,17232978,72.83116503930236
2012-11-28 09:00:00,2012-11-28,71.89,71.97,71.5,71.74,21300769,71.71070292689119
2012-11-28 10:00:00,2012-11-28,71.71,72.18,71.26,71.89,28319158,71.71133519494707
2012-11-28 11:00:00,2012-11-28,71.88,72.17,71.85,71.94,12074055,72.00318487533806
2012-11-28 12:00:00,2012-11-28,71.94,72.76,71.79,72.63,19863648,72.3670584595874
2012-11-28 13:00:00,2012-11-28,72.65,72.97,72.47,72.63,11045825,72.70027964532603
2012-11-28 14:00:00,2012-11-28,72.62,72.73,72.17,72.36,12250875,72.44711409375522
2012-11-28 15:00:00,2012-11-28,72.39,72.75,72.32,72.57,16486015,72.58958483094105
2012-11-29 09:00:00,2012-11-29,73.48,74.02,73.41,73.61,22994762,73.73950346720991
2012-11-29 10:00:00,2012-11-29,73.62,73.82,73.1,73.69,27457255,73.50055568118519
2012-11-29 11:00:00,2012-11-29,73.7,73.74,72.9,73.29,21611149,73.33598050339666
2012-11-29 12:00:00,2012-11-29,73.3,73.56,73.05,73.31,13626809,73.33818607031674
2012-11-29 13:00:00,2012-11-29,73.32,73.49,73.12,73.36,9909536,73.32858502725726
2012-11-29 14:00:00,2012-11-29,73.35,73.68,73.19,73.51,10912811,73.43538751900557
2012-11-29 15:00:00,2012-11-29,73.51,73.59,73.26,73.38,17357081,73.41102537133597
2012-11-30 09:00:00,2012-11-30,73.06,73.27,72.82,73.03,13400338,73.04389543656785
2012-11-30 10:00:00,2012-11-30,73.02,73.18,72.71,72.91,17059651,72.99338727191235
2012-11-30 11:00:00,2012-11-30,72.92,72.96,72.63,72.86,11915099,72.80240490350381
2012-11-30 12:00:00,2012-11-30,72.86,72.95,72.55,72.66,9095646,72.75329444806155
2012-11-30 13:00:00,2012-11-30,72.68,72.86,72.6,72.84,6193803,72.75248678558229
2012-11-30 14:00:00,2012-11-30,72.84,72.95,72.66,72.69,9249961,72.84819127309474
2012-11-30 15:00:00,2012-11-30,72.67,72.9,72.6,72.86,19639445,72.7756074210176
2012-12-03 09:00:00,2012-12-03,73.93,74.06,73.68,73.76,17141775,73.84204534147331
2012-12-03 10:00:00,2012-12-03,73.75,73.76,73.17,73.25,20692056,73.47422461756982
2012-12-03 11:00:00,2012-12-03,73.25,73.58,73.16,73.53,10281761,73.40969388642016
2012-12-03 12:00:00,2012-12-03,73.53,73.58,73.28,73.31,6273141,73.44870959114952
2012-12-03 13:00:00,2012-12-03,73.29,73.39,73.1,73.31,8336055,73.27397809715347
2012-12-03 14:00:00,2012-12-03,73.3,73.47,73.07,73.2,8394372,73.24513000376919
2012-12-03 15:00:00,2012-12-03,73.2,73.36,72.93,73.0,15056230,73.08723877712637
2012-12-04 09:00:00,2012-12-04,72.4,72.44,71.91,71.93,16999157,72.14297362392735
2012-12-04 10:00:00,2012-12-04,71.92,72.28,71.51,71.66,27677972,71.80216487404978
2012-12-04 11:00:00,2012-12-04,71.64,72.08,71.33,71.94,20171809,71.69457045705057
2012-12-04 12:00:00,2012-12-04,71.94,71.95,71.48,71.49,13213067,71.71527741414364
2012-12-04 13:00:00,2012-12-04,71.5,71.69,71.24,71.62,15122191,71.44080877323486
2012-12-04 14:00:00,2012-12-04,71.63,71.81,71.29,71.64,12419939,71.54109597505538
2012-12-04 15:00:00,2012-12-04,71.65,72.01,71.51,71.69,22419999,71.72431328654385
2012-12-05 09:00:00,2012-12-05,70.86,70.9,69.42,69.61,36319787,70.05199172240005
2012-12-05 10:00:00,2012-12-05,69.61,69.74,67.93,68.28,66859793,68.86563075070643
2012-12-05 11:00:00,2012-12-05,68.3,69.17,68.13,68.79,38698765,68.732540692793
2012-12-05 12:00:00,2012-12-05,68.79,69.01,68.43,68.69,17790017,68.74343907428532
2012-12-05 13:00:00,2012-12-05,68.69,68.82,68.12,68.12,16940560,68.44440725650942
2012-12-05 14:00:00,2012-12-05,68.13,68.65,68.11,68.21,20081131,68.35014881714913
2012-12-05 15:00:00,2012-12-05,68.21,68.71,67.09,67.09,49294770,67.82268153010959
2012-12-06 09:00:00,2012-12-06,65.84,67.06,64.56,66.36,76948214,65.7054763922136
2012-12-06 10:00:00,2012-12-06,66.38,68.33,66.34,68.16,62257006,67.37718924003508
2012-12-06 11:00:00,2012-12-06,68.17,68.9,67.89,68.69,31792558,68.35045013049908
2012-12-06 12:00:00,2012-12-06,68.7,68.89,67.82,67.92,26412715,68.23277490594965
2012-12-06 13:00:00,2012-12-06,67.92,68.42,67.43,68.41,22134784,67.93712718271838
2012-12-06 14:00:00,2012-12-06,68.42,68.49,67.46,67.71,23971514,67.93608345680627
2012-12-06 15:00:00,2012-12-06,67.73,68.3,67.34,68.15,32036494,67.85133877342092
2012-12-07 09:00:00,2012-12-07,68.91,69.14,67.7,67.77,28390166,68.49256815405728
2012-12-07 10:00:00,2012-12-07,67.75,68.38,66.72,67.2,41710487,67.47411417972656
2012-12-07 11:00:00,2012-12-07,67.2,67.33,66.38,66.44,23890027,66.92927611662668
2012-12-07 12:00:00,2012-12-07,66.44,66.91,66.0,66.43,28739032,66.386299199755
2012-12-07 13:00:00,2012-12-07,66.43,66.65,66.11,66.47,15365770,66.37552053275994
2012-12-07 14:00:00,2012-12-07,66.46,67.04,66.18,66.6,20640536,66.58938893689582
2012-12-07 15:00:00,2012-12-07,66.6,66.78,66.09,66.35,30217187,66.39636448422547
2012-12-10 09:00:00,2012-12-10,65.33,66.4,64.95,65.89,33844048,65.62619408805158
2012-12-10 10:00:00,2012-12-10,65.9,66.92,65.53,66.88,28934766,66.0498024025262
2012-12-10 11:00:00,2012-12-10,66.85,67.07,66.18,66.26,21045780,66.6591724662458
2012-12-10 12:00:00,2012-12-10,66.26,66.57,65.77,65.94,14585466,66.1439527387515
2012-12-10 13:00:00,2012-12-10,65.95,66.11,65.57,65.82,12343016,65.8247695063616
2012-12-10 14:00:00,2012-12-10,65.82,66.55,65.68,66.46,15928983,66.03228193183038
2012-12-10 15:00:00,2012-12-10,66.46,66.48,65.88,65.96,19185474,66.11073069535144
2012-12-11 09:00:00,2012-12-11,67.24,67.77,66.93,67.57,24214722,67.35965800447072
2012-12-11 10:00:00,2012-12-11,67.57,68.12,67.3,67.89,22731310,67.73045155661214
2012-12-11 11:00:00,2012-12-11,67.9,68.42,67.82,67.9,25050746,68.14172474025325
2012-12-11 12:00:00,2012-12-11,67.9,68.27,67.65,67.98,14956165,67.97557751001008
2012-12-11 13:00:00,2012-12-11,67.97,68.17,67.72,68.04,8900346,67.93222370081642
2012-12-11 14:00:00,2012-12-11,68.04,68.15,67.38,67.54,16667693,67.78979305074394
2012-12-11 15:00:00,2012-12-11,67.54,67.6,67.01,67.39,29140706,67.33454552508097
2012-12-12 09:00:00,2012-12-12,68.22,68.25,67.29,67.39,20793892,67.730439339751
2012-12-12 10:00:00,2012-12-12,67.39,67.51,66.77,67.02,22980867,67.15056415698618
2012-12-12 11:00:00,2012-12-12,67.0,67.4,66.83,66.96,12791338,67.1323353803957
2012-12-12 12:00:00,2012-12-12,66.96,67.82,66.94,67.69,16092797,67.42195167461153
2012-12-12 13:00:00,2012-12-12,67.68,67.75,67.3,67.47,12309780,67.5342137113742
2012-12-12 14:00:00,2012-12-12,67.5,67.59,67.14,67.28,11059237,67.36053757084085
2012-12-12 15:00:00,2012-12-12,67.29,67.35,66.78,67.11,20945750,67.05486861169133
2012-12-13 09:00:00,2012-12-13,66.11,66.73,65.9,66.07,26121921,66.24375571600063
2012-12-13 10:00:00,2012-12-13,66.08,66.96,65.93,66.41,26208084,66.50291712651206
2012-12-13 11:00:00,2012-12-13,66.41,66.56,66.18,66.33,14901299,66.33921702664982
2012-12-13 12:00:00,2012-12-13,66.32,66.42,65.8,65.8,16162496,66.0694315024115
2012-12-13 13:00:00,2012-12-13,65.8,66.05,65.64,65.86,16680860,65.84521179643417
2012-12-13 14:00:00,2012-12-13,65.87,65.9,65.47,65.72,19721681,65.68099028306294
2012-12-13 15:00:00,2012-12-13,65.7,66.04,65.57,65.94,22439480,65.83167227865053
2012-12-14 09:00:00,2012-12-14,64.1,64.51,63.33,63.91,58681728,63.91619340998274
2012-12-14 10:00:00,2012-12-14,63.91,64.16,63.61,63.63,36299634,63.90135812103962
2012-12-14 11:00:00,2012-12-14,63.64,63.73,63.21,63.59,39316284,63.50719320413564
2012-12-14 12:00:00,2012-12-14,63.6,63.86,63.56,63.61,16991520,63.71555065173687
2012-12-14 13:00:00,2012-12-14,63.61,63.68,63.38,63.57,15290345,63.504038974485745
2012-12-14 14:00:00,2012-12-14,63.58,63.64,63.01,63.06,20559791,63.36732142186333
2012-12-14 15:00:00,2012-12-14,63.06,63.57,62.95,63.39,46582795,63.26714413229175
2012-12-17 09:00:00,2012-12-17,63.39,64.06,62.98,63.02,36112083,63.50082892781345
2012-12-17 10:00:00,2012-12-17,63.02,63.38,62.4,63.11,38430378,62.84740778445288
2012-12-17 11:00:00,2012-12-17,63.11,64.02,62.96,63.98,27057457,63.45400121403378
2012-12-17 12:00:00,2012-12-17,63.96,64.4,63.71,64.16,21087465,64.07690844300156
2012-12-17 13:00:00,2012-12-17,64.16,64.4,63.73,63.76,15773905,64.02876337617941
2012-12-17 14:00:00,2012-12-17,63.76,63.99,63.56,63.93,12930414,63.78088741061707
2012-12-17 15:00:00,2012-12-17,63.96,64.67,63.78,64.66,27320104,64.2389850354645
2012-12-18 09:00:00,2012-12-18,65.34,65.54,64.91,64.99,25150923,65.22939183782638
2012-12-18 10:00:00,2012-12-18,64.95,65.29,64.79,65.01,21688156,65.04653085490534
2012-12-18 11:00:00,2012-12-18,65.02,65.73,64.94,65.61,19015556,65.3508595213659
2012-12-18 12:00:00,2012-12-18,65.63,66.33,65.47,66.23,24566269,65.9769868881324
2012-12-18 13:00:00,2012-12-18,66.22,66.29,65.9,66.04,14639842,66.09738227935337
2012-12-18 14:00:00,2012-12-18,66.04,66.19,65.71,66.09,14803775,65.96760036094396
2012-12-18 15:00:00,2012-12-18,66.07,66.6,66.03,66.46,27302394,66.32404187034538
2012-12-19 09:00:00,2012-12-19,66.17,66.42,65.87,65.94,17166828,66.09746104910393
2012-12-19 10:00:00,2012-12-19,65.93,66.1,65.43,66.0,24634631,65.72480707207129
2012-12-19 11:00:00,2012-12-19,66.0,66.45,65.96,66.03,16595712,66.24054985568964
2012-12-19 12:00:00,2012-12-19,66.04,66.21,65.92,66.03,10510668,66.06450642813567
2012-12-19 13:00:00,2012-12-19,66.03,66.08,65.65,65.89,9497250,65.88045250537435
2012-12-19 14:00:00,2012-12-19,65.87,65.93,65.65,65.89,9600717,65.76284057742772
2012-12-19 15:00:00,2012-12-19,65.89,65.98,65.51,65.51,18574668,65.74872942421726
2012-12-20 09:00:00,2012-12-20,66.01,66.03,65.02,65.27,17443713,65.42007484606822
2012-12-20 10:00:00,2012-12-20,65.26,65.73,65.09,65.17,20002941,65.40240953334478
2012-12-20 11:00:00,2012-12-20,65.17,65.3,64.84,65.01,14729141,65.06013701726847
2012-12-20 12:00:00,2012-12-20,65.01,65.09,64.81,64.9,11662140,64.93267192070523
2012-12-20 13:00:00,2012-12-20,64.9,65.16,64.6,65.07,16111949,64.85483319843344
2012-12-20 14:00:00,2012-12-20,65.09,65.42,64.89,65.34,14047530,65.22002340886024
2012-12-20 15:00:00,2012-12-20,65.32,65.35,64.9,65.0,17968594,65.10889778057576
2012-12-21 09:00:00,2012-12-21,63.84,63.96,63.57,63.82,42368767,63.79017113683453
2012-12-21 10:00:00,2012-12-21,63.8,64.51,63.74,64.21,25291665,64.15809836626677
2012-12-21 11:00:00,2012-12-21,64.21,64.41,63.92,64.11,12385814,64.11241651887663
2012-12-21 12:00:00,2012-12-21,64.09,64.11,63.89,64.07,8323231,63.98948772097439
2012-12-21 13:00:00,2012-12-21,64.08,64.21,63.93,64.13,8300929,64.08615524599716
2012-12-21 14:00:00,2012-12-21,64.13,64.25,64.03,64.17,8646883,64.14646483478498
2012-12-21 15:00:00,2012-12-21,64.17,64.7,64.09,64.66,23852731,64.3757818789527
2012-12-24 09:00:00,2012-12-24,64.8,65.3,64.68,65.12,11837581,65.03665404556331
2012-12-24 10:00:00,2012-12-24,65.13,65.2,64.79,64.83,10236842,65.02316213828445
2012-12-24 11:00:00,2012-12-24,64.84,64.88,64.57,64.79,9328508,64.75013584773328
2012-12-24 12:00:00,2012-12-24,64.81,64.94,64.64,64.78,9802401,64.7918140008079
2012-12-26 09:00:00,2012-12-26,64.61,64.68,64.31,64.53,8274567,64.5068802081527
2012-12-26 10:00:00,2012-12-26,64.52,64.56,63.9,63.94,14187915,64.16125625294485
2012-12-26 11:00:00,2012-12-26,63.94,64.01,63.68,63.98,14284151,63.83663916485715
2012-12-26 12:00:00,2012-12-26,63.98,63.99,63.76,63.99,6589849,63.88336973275108
2012-12-26 13:00:00,2012-12-26,63.98,64.25,63.95,64.1,8491056,64.08687028170192
2012-12-26 14:00:00,2012-12-26,64.09,64.25,63.87,64.09,8308552,64.05664259347877
2012-12-26 15:00:00,2012-12-26,64.06,64.13,63.78,63.87,12478235,63.917636150465185
2012-12-27 09:00:00,2012-12-27,63.95,63.99,63.6,63.71,11074847,63.74790977849777
2012-12-27 10:00:00,2012-12-27,63.71,63.71,63.26,63.47,18420192,63.49215678443165
2012-12-27 11:00:00,2012-12-27,63.46,63.66,63.33,63.42,9753247,63.521793228791736
2012-12-27 12:00:00,2012-12-27,63.42,63.48,62.96,63.1,15096186,63.16478893145593
2012-12-27 13:00:00,2012-12-27,63.13,63.27,62.97,63.01,9656451,63.10892810377921
2012-12-27 14:00:00,2012-12-27,63.01,63.61,62.84,63.6,17742095,63.157680659095405
2012-12-27 15:00:00,2012-12-27,63.6,64.28,63.48,64.13,28353402,63.97824966600716
2012-12-28 09:00:00,2012-12-28,63.6,63.96,63.47,63.63,13382635,63.70191084864826
2012-12-28 10:00:00,2012-12-28,63.64,64.06,63.56,63.95,14711144,63.79455833799646
2012-12-28 11:00:00,2012-12-28,63.96,63.98,63.73,63.8,8180907,63.8463152964987
2012-12-28 12:00:00,2012-12-28,63.79,63.92,63.77,63.8,6536313,63.84901704472638
2012-12-28 13:00:00,2012-12-28,63.79,63.85,63.7,63.73,6650966,63.75992769471382
2012-12-28 14:00:00,2012-12-28,63.73,63.75,63.61,63.69,8206975,63.68628964468232
2012-12-28 15:00:00,2012-12-28,63.69,64.03,63.27,63.45,25889927,63.64489512452726
2012-12-31 09:00:00,2012-12-31,63.61,65.31,63.4,65.26,24182193,64.4117240264355
2012-12-31 10:00:00,2012-12-31,65.26,65.65,64.96,65.38,27345087,65.32308656822583
2012-12-31 11:00:00,2012-12-31,65.39,65.54,65.01,65.38,15742307,65.29943179802046
2012-12-31 12:00:00,2012-12-31,65.39,65.81,64.99,65.52,19329660,65.42090547600596
2012-12-31 13:00:00,2012-12-31,65.51,65.93,65.31,65.43,17380160,65.5903042931327
2012-12-31 14:00:00,2012-12-31,65.44,66.66,65.43,66.51,22298157,66.06366393225532
2012-12-31 15:00:00,2012-12-31,66.49,66.67,66.08,66.35,29107064,66.43048409004768
2013-01-02 09:00:00,2013-01-02,68.96,69.11,68.55,68.73,32354819,68.80284555900829
2013-01-02 10:00:00,2013-01-02,68.73,68.74,68.13,68.27,24864343,68.3811822124826
2013-01-02 11:00:00,2013-01-02,68.26,68.36,67.58,67.65,19991972,67.9511379054219
2013-01-02 12:00:00,2013-01-02,67.64,67.92,67.46,67.92,12761602,67.72987579119507
2013-01-02 13:00:00,2013-01-02,67.92,68.22,67.78,67.86,9798579,68.01448308576173
2013-01-02 14:00:00,2013-01-02,67.86,68.15,67.82,68.12,8243004,68.00047206172249
2013-01-02 15:00:00,2013-01-02,68.12,68.37,68.07,68.34,21713517,68.28027909819184
2013-01-03 09:00:00,2013-01-03,68.22,68.32,67.71,68.28,15187683,67.99235066731376
2013-01-03 10:00:00,2013-01-03,68.28,68.44,68.1,68.16,14073052,68.2459471958653
2013-01-03 11:00:00,2013-01-03,68.17,68.38,68.07,68.17,9389954,68.22441973766148
2013-01-03 12:00:00,2013-01-03,68.15,68.36,68.15,68.19,5540549,68.24029141456319
2013-01-03 13:00:00,2013-01-03,68.18,68.28,67.99,68.18,5230036,68.13991343972903
2013-01-03 14:00:00,2013-01-03,68.19,68.19,67.83,67.92,11125632,67.97248863075825
2013-01-03 15:00:00,2013-01-03,67.93,67.97,67.38,67.58,22811236,67.57111802958272
2013-01-04 09:00:00,2013-01-04,66.87,67.09,66.66,66.75,17863524,66.83215520371752
2013-01-04 10:00:00,2013-01-04,66.76,66.8,65.58,65.6,41174700,66.04171996565853
2013-01-04 11:00:00,2013-01-04,65.63,65.97,65.51,65.9,17726842,65.7196562912898
2013-01-04 12:00:00,2013-01-04,65.9,66.3,65.78,65.97,16698311,66.08714527614997
2013-01-04 13:00:00,2013-01-04,65.97,66.17,65.68,65.72,11287339,65.91019081822562
2013-01-04 14:00:00,2013-01-04,65.72,65.99,65.64,65.98,11478992,65.79767073043813
2013-01-04 15:00:00,2013-01-04,65.97,66.12,65.54,65.61,25987248,65.8724191686887
2013-01-07 09:00:00,2013-01-07,65.01,65.08,64.16,64.3,24628856,64.58748566112854
2013-01-07 10:00:00,2013-01-07,64.27,65.31,64.27,65.13,23120419,64.78732317423255
2013-01-07 11:00:00,2013-01-07,65.15,65.9,65.09,65.21,20415752,65.52033245032234
2013-01-07 12:00:00,2013-01-07,65.2,65.31,64.88,65.17,10798480,65.09544733055023
2013-01-07 13:00:00,2013-01-07,65.15,65.32,64.93,65.06,6919801,65.16622787610993
2013-01-07 14:00:00,2013-01-07,65.07,65.26,64.79,64.96,8365280,65.01138409592984
2013-01-07 15:00:00,2013-01-07,64.95,65.58,64.85,65.27,20428366,65.27092637658833
2013-01-08 09:00:00,2013-01-08,65.89,66.22,65.42,65.51,20862716,65.8562278267125
2013-01-08 10:00:00,2013-01-08,65.5,65.72,65.11,65.26,20498366,65.39680348602747
2013-01-08 11:00:00,2013-01-08,65.26,65.39,64.9,65.16,15770181,65.13002171587843
2013-01-08 12:00:00,2013-01-08,65.16,65.32,64.94,65.07,9900163,65.16285871757869
2013-01-08 13:00:00,2013-01-08,65.07,65.57,65.06,65.55,10272150,65.30943723011573
2013-01-08 14:00:00,2013-01-08,65.56,65.68,65.27,65.32,11482429,65.45363122965243
2013-01-08 15:00:00,2013-01-08,65.32,65.76,65.32,65.39,18192650,65.53076468573848
2013-01-09 09:00:00,2013-01-09,65.06,65.33,64.63,64.96,20194839,64.92939194315933
2013-01-09 10:00:00,2013-01-09,64.95,65.23,64.72,65.16,16708237,64.98426366348525
2013-01-09 11:00:00,2013-01-09,65.16,65.36,64.85,64.92,12003418,65.12993108712868
2013-01-09 12:00:00,2013-01-09,64.92,64.99,64.78,64.9,7642187,64.87354868660852
2013-01-09 13:00:00,2013-01-09,64.9,65.11,64.86,65.01,6835129,64.96963521146907
2013-01-09 14:00:00,2013-01-09,65.01,65.22,64.78,64.82,8385356,65.01514149389325
2013-01-09 15:00:00,2013-01-09,64.8,64.86,64.26,64.39,22685383,64.58675984208276
2013-01-10 09:00:00,2013-01-10,65.8,65.83,64.84,65.12,26869885,65.28454931695217
2013-01-10 10:00:00,2013-01-10,65.11,65.16,64.42,64.57,26998601,64.70920358947487
2013-01-10 11:00:00,2013-01-10,64.56,64.71,64.3,64.51,15781948,64.50996714220577
2013-01-10 12:00:00,2013-01-10,64.51,64.53,64.2,64.27,12964882,64.34970559418383
2013-01-10 13:00:00,2013-01-10,64.27,64.54,64.24,64.43,9400748,64.40190424315172
2013-01-10 14:00:00,2013-01-10,64.43,65.13,64.24,64.92,17916038,64.68427690132532
2013-01-10 15:00:00,2013-01-10,64.92,65.44,64.84,65.2,30113916,65.21804435685704
2013-01-11 09:00:00,2013-01-11,64.87,65.4,64.62,65.01,18160135,65.07294731601206
2013-01-11 10:00:00,2013-01-11,65.01,65.08,64.65,65.0,13115788,64.85220377431128
2013-01-11 11:00:00,2013-01-11,65.0,65.03,64.67,64.9,8135890,64.838042669374
2013-01-11 12:00:00,2013-01-11,64.92,64.97,64.81,64.87,4863530,64.8698216151643
2013-01-11 13:00:00,2013-01-11,64.88,65.22,64.84,64.98,9730245,65.01998671975888
2013-01-11 14:00:00,2013-01-11,64.98,65.14,64.84,64.92,8292424,64.99674113705073
2013-01-11 15:00:00,2013-01-11,64.93,64.96,64.68,64.77,17016797,64.78373284858876
2013-01-14 09:00:00,2013-01-14,62.59,63.04,62.08,62.43,48260065,62.53278836922411
2013-01-14 10:00:00,2013-01-14,62.41,63.19,62.36,63.08,28064589,62.78024979129393
2013-01-14 11:00:00,2013-01-14,63.09,63.14,62.66,62.79,14543046,62.868644339707096
2013-01-14 12:00:00,2013-01-14,62.79,62.84,62.52,62.55,10654588,62.683913196205545
2013-01-14 13:00:00,2013-01-14,62.55,62.65,62.39,62.44,14376474,62.5040222006685
2013-01-14 14:00:00,2013-01-14,62.43,62.96,62.36,62.62,17373034,62.66387760882756
2013-01-14 15:00:00,2013-01-14,62.63,62.81,62.28,62.5,31064565,62.43151479432165
2013-01-15 09:00:00,2013-01-15,62.05,62.15,60.8,61.19,51773680,61.32474338132169
2013-01-15 10:00:00,2013-01-15,61.17,61.35,60.85,60.93,31521826,61.10261189765255
2013-01-15 11:00:00,2013-01-15,60.94,60.94,60.26,60.28,34128465,60.6284198459165
2013-01-15 12:00:00,2013-01-15,60.27,61.12,60.24,60.81,27314301,60.76041656298167
2013-01-15 13:00:00,2013-01-15,60.81,61.01,60.65,60.71,14692888,60.82140431751743
2013-01-15 14:00:00,2013-01-15,60.73,60.8,60.42,60.52,17543561,60.55434332858648
2013-01-15 15:00:00,2013-01-15,60.52,60.78,60.2,60.49,32689769,60.46474407063976
2013-01-16 09:00:00,2013-01-16,61.59,62.26,61.32,62.13,38178259,61.79432426048203
2013-01-16 10:00:00,2013-01-16,62.13,62.81,62.02,62.39,37029811,62.50551836401938
2013-01-16 11:00:00,2013-01-16,62.39,62.82,62.38,62.65,17006920,62.603459342432366
