Datetime,Date,Open,High,Low,Close,Volume,VWAP
2012-07-20,2012-07-20,75.67,75.82,74.52,74.52,90895812,75.1539866397805
2012-07-23,2012-07-23,73.36,74.78,72.53,74.53,117801558,73.74446776499057
2012-07-24,2012-07-24,74.94,75.25,73.88,74.24,103522188,74.52056804624338
2012-07-25,2012-07-25,70.96,71.68,70.37,70.97,203000070,71.00302457355474
2012-07-26,2012-07-26,71.56,71.64,70.42,70.93,95955195,70.95973650299322
2012-07-27,2012-07-27,70.98,72.3,70.55,72.23,95565785,71.49289864079843
2012-07-30,2012-07-30,72.96,74.01,72.55,73.43,90533562,73.50705447908919
2012-07-31,2012-07-31,74.44,75.5,74.4,75.38,109345341,75.10521845379768
2012-08-01,2012-08-01,76.02,76.09,74.43,74.88,91673470,75.24159838177101
2012-08-02,2012-08-02,74.42,75.37,74.11,75.01,74683945,74.80876525510268
2012-08-03,2012-08-03,75.75,76.3,75.48,75.99,81568046,75.99498184893793
2012-08-06,2012-08-06,76.19,77.12,75.94,76.84,73140375,76.71212923008211
2012-08-07,2012-08-07,76.84,77.13,76.31,76.66,69363021,76.78169183822024
2012-08-08,2012-08-08,76.43,76.99,76.19,76.52,57608103,76.6079977765165
2012-08-09,2012-08-09,76.59,77.06,76.59,76.94,48673597,76.90682187723527
2012-08-10,2012-08-10,76.73,77.07,76.7,77.05,43769488,76.91756919211238
2012-08-13,2012-08-13,77.25,78.09,77.24,78.09,65467815,77.7850588169673
2012-08-14,2012-08-14,78.32,79.18,78.12,78.28,82257392,78.67290424537165
2012-08-15,2012-08-15,78.25,78.6,77.81,78.16,59123197,78.22532555205588
2012-08-16,2012-08-16,78.25,78.96,78.15,78.89,61375153,78.65564359597876
2012-08-17,2012-08-17,79.21,80.35,79.21,80.35,99606759,79.8318463807595
2012-08-20,2012-08-20,80.57,82.44,80.56,82.42,146293532,81.79678521130153
2012-08-21,2012-08-21,83.14,83.66,80.6,81.35,196524111,82.04261331464141
2012-08-22,2012-08-22,81.13,82.91,80.34,82.89,136726149,81.8219846447222
2012-08-23,2012-08-23,82.54,83.02,81.96,82.1,98320740,82.52256149611297
2012-08-24,2012-08-24,81.79,82.97,81.27,82.21,103368041,82.27340976098534
2012-08-27,2012-08-27,84.3,84.41,83.49,83.77,98704130,83.93061743421138
2012-08-28,2012-08-28,83.68,83.83,83.13,83.65,64509004,83.53205772106892
2012-08-29,2012-08-29,83.71,84.05,83.38,83.48,46561354,83.6763333113838
2012-08-30,2012-08-30,83.1,83.24,82.16,82.3,67958534,82.67099674177786
2012-08-31,2012-08-31,82.67,82.85,81.49,82.44,78962912,82.30392576863595
2012-09-04,2012-09-04,82.49,83.7,82.37,83.64,88491564,83.08629099872917
2012-09-05,2012-09-05,83.77,83.86,82.98,83.07,76793101,83.41588783242392
2012-09-06,2012-09-06,83.46,84.11,83.14,83.86,92136058,83.69438704200549
2012-09-07,2012-09-07,84.08,84.59,83.79,84.36,78224174,84.30379788946915
2012-09-10,2012-09-10,84.35,84.69,82.07,82.12,117480174,83.3223306384446
2012-09-11,2012-09-11,82.45,83.05,81.38,81.9,117825414,82.28952032558387
2012-09-12,2012-09-12,82.6,83.02,81.32,83.01,170248421,82.09442600269402
2012-09-13,2012-09-13,83.99,84.95,83.65,84.67,136060589,84.32965457469834
2012-09-14,2012-09-14,85.54,86.41,85.27,85.7,138826436,85.94803834237545
2012-09-17,2012-09-17,86.7,86.76,86.1,86.76,86300298,86.49276861427137
2012-09-18,2012-09-18,86.77,87.05,86.34,87.0,87802092,86.75339900154847
2012-09-19,2012-09-19,86.83,87.25,86.73,87.03,73016804,86.99262528298738
2012-09-20,2012-09-20,86.67,86.79,85.99,86.64,79037714,86.50283410541623
2012-09-21,2012-09-21,87.02,87.38,86.7,86.85,119601139,87.10150853187108
2012-09-24,2012-09-24,85.12,86.17,84.65,85.53,147256830,85.43679947067083
2012-09-25,2012-09-25,85.32,85.9,83.42,83.52,121698528,84.81491983513007
2012-09-26,2012-09-26,82.87,83.39,81.97,82.42,138141577,82.56287075063578
2012-09-27,2012-09-27,82.32,84.55,81.88,84.47,142782612,83.42008302546905
2012-09-28,2012-09-28,84.17,84.44,82.63,82.67,124916393,83.36459925776116
2012-10-01,2012-10-01,83.21,83.92,81.38,81.8,130689293,82.69426826679673
2012-10-02,2012-10-02,82.03,82.57,80.64,81.98,153439545,81.62145539756389
2012-10-03,2012-10-03,82.42,83.28,82.13,83.27,97592068,82.65922558668736
2012-10-04,2012-10-04,83.2,83.59,82.47,82.65,84700812,83.00564211726014
2012-10-05,2012-10-05,82.44,82.52,80.72,80.89,141365756,81.5592655181641
2012-10-08,2012-10-08,80.15,80.27,78.87,79.14,153928117,79.45838632799403
2012-10-09,2012-10-09,79.18,79.4,77.28,78.83,201500117,78.47609941015568
2012-10-10,2012-10-10,79.31,79.95,78.99,79.44,121363774,79.48177715413935
2012-10-11,2012-10-11,80.16,80.22,77.85,77.85,129558667,78.7952194826405
2012-10-12,2012-10-12,78.07,78.77,77.52,78.03,107442132,78.1710283484819
2012-10-15,2012-10-15,78.37,78.74,77.32,78.69,101029922,78.09117978787182
2012-10-16,2012-10-16,78.79,80.6,78.22,80.52,131682754,79.7546790762745
2012-10-17,2012-10-17,80.43,80.92,79.84,79.9,91674163,80.32078371216399
2012-10-18,2012-10-18,79.29,79.57,78.09,78.41,112246281,78.76838945586091
2012-10-19,2012-10-19,78.22,78.3,75.56,75.58,175211505,76.82893447392816
2012-10-22,2012-10-22,75.91,78.77,75.7,78.61,127398187,77.28237592959886
2012-10-23,2012-10-23,78.21,78.58,75.81,76.04,170955939,77.29735090152867
2012-10-24,2012-10-24,77.0,77.66,75.68,76.48,133650678,76.60075487445962
2012-10-25,2012-10-25,76.86,77.09,75.05,75.53,134361227,75.83492509323392
2012-10-26,2012-10-26,75.54,76.12,73.26,74.82,238781158,74.83207839725499
2012-10-31,2012-10-31,73.66,74.61,72.87,73.77,119805049,73.6643332195735
2012-11-01,2012-11-01,74.16,74.76,73.66,73.96,84753676,74.14340960538395
2012-11-02,2012-11-02,73.92,74.02,71.24,71.51,144758929,72.50316470636041
2012-11-05,2012-11-05,72.35,72.88,71.59,72.47,118594266,72.29713515811969
2012-11-06,2012-11-06,73.18,73.24,71.9,72.24,84585074,72.50929216215303
2012-11-07,2012-11-07,71.47,71.53,69.21,69.48,191368415,70.12606553956844
2012-11-08,2012-11-08,69.81,70.01,66.66,66.99,252908460,68.05838218352469
2012-11-09,2012-11-09,67.3,69.1,66.45,68.16,219596454,67.97998352890829
2012-11-12,2012-11-12,69.02,69.05,67.09,67.64,123635323,67.88843823265621
2012-11-13,2012-11-13,67.12,68.55,66.78,67.6,120165892,67.86787853797426
2012-11-14,2012-11-14,67.92,68.18,66.77,66.86,110068518,67.48455400956097
2012-11-15,2012-11-15,66.95,67.19,65.08,65.48,191173710,65.93808260342561
2012-11-16,2012-11-16,65.38,66.0,62.98,65.68,306218794,64.83474557003622
2012-11-19,2012-11-19,67.34,70.67,67.24,70.49,195042470,69.01971136587157
2012-11-20,2012-11-20,71.21,71.22,69.06,69.8,152349036,69.97908356378879
2012-11-21,2012-11-21,70.26,70.66,69.29,69.96,89056877,69.92448441468105
2012-11-23,2012-11-23,70.63,71.22,70.05,71.15,62837082,70.5644645854179
2012-11-26,2012-11-26,71.7,73.46,71.44,73.37,142375905,72.62195979661493
2012-11-27,2012-11-27,73.38,73.52,72.23,72.82,123740099,72.88251274889208
2012-11-28,2012-11-28,71.89,72.97,71.26,72.57,121340345,72.13124397907389
2012-11-29,2012-11-29,73.48,74.02,72.9,73.38,123869403,73.46629384691553
2012-11-30,2012-11-30,73.06,73.27,72.55,72.86,86553943,72.86751467513541
2012-12-03,2012-12-03,73.93,74.06,72.93,73.0,86175390,73.42853444937509
2012-12-04,2012-12-04,72.4,72.44,71.24,71.69,128024134,71.73985357029115
2012-12-05,2012-12-05,70.86,70.9,67.09,67.09,245984823,68.73092732169631
2012-12-06,2012-12-06,65.84,68.9,64.56,68.15,275553285,67.2533918058595
2012-12-07,2012-12-07,68.91,69.14,66.0,66.35,188953205,67.03446367060387
2012-12-10,2012-12-10,65.33,67.07,64.95,65.96,145867533,66.0359099687614
2012-12-11,2012-12-11,67.24,68.42,66.93,67.39,141661688,67.7038962321744
2012-12-12,2012-12-12,68.22,68.25,66.77,67.11,116973661,67.3320789349322
2012-12-13,2012-12-13,66.11,66.96,65.47,65.94,142235821,66.09191937528874
2012-12-14,2012-12-14,64.1,64.51,62.95,63.39,233722097,63.62589430502156
2012-12-17,2012-12-17,63.39,64.67,62.4,64.66,178711806,63.60090713876322
2012-12-18,2012-12-18,65.34,66.6,64.79,66.46,147166915,65.7066156853484
2012-12-19,2012-12-19,66.17,66.45,65.43,65.51,106580474,65.92010152012773
2012-12-20,2012-12-20,66.01,66.03,64.6,65.0,111966008,65.16242627554129
2012-12-21,2012-12-21,63.84,64.7,63.57,64.66,129170020,64.05696609486732
2012-12-24,2012-12-24,64.8,65.3,64.57,64.78,41205332,64.91019171968651
2012-12-26,2012-12-26,64.61,64.68,63.68,63.87,72614325,64.04903358196427
2012-12-27,2012-12-27,63.95,64.28,62.84,64.13,110096420,63.5132920906965
2012-12-28,2012-12-28,63.6,64.06,63.27,63.45,83558867,63.7292852547893
2012-12-31,2012-12-31,63.61,66.67,63.4,66.35,155384628,65.53462981293103
2013-01-02,2013-01-02,68.96,69.11,67.46,68.34,129727836,68.28722710354418
2013-01-03,2013-01-03,68.22,68.44,67.38,67.58,83358142,67.9691215828683
2013-01-04,2013-01-04,66.87,67.09,65.51,65.61,142216956,66.04512038892652
2013-01-07,2013-01-07,65.01,65.9,64.16,65.27,114676954,65.02927187038239
2013-01-08,2013-01-08,65.89,66.22,64.9,65.39,106978655,65.4459136740876
2013-01-09,2013-01-09,65.06,65.36,64.26,64.39,94454549,64.88829882723101
2013-01-10,2013-01-10,65.8,65.83,64.2,65.2,140046018,64.84945778872485
2013-01-11,2013-01-11,64.87,65.4,64.62,64.77,79314809,64.92337815791751
2013-01-14,2013-01-14,62.59,63.19,62.08,62.5,164336361,62.60676643967633
2013-01-15,2013-01-15,62.05,62.15,60.2,60.49,209664490,60.870661340156666
2013-01-16,2013-01-16,61.59,63.46,61.32,63.02,160735939,62.58298368682398
2013-01-17,2013-01-17,63.58,63.63,62.51,62.6,105549822,62.867521088350735
2013-01-18,2013-01-18,62.04,62.54,61.81,62.28,110299049,62.15267269729587
2013-01-22,2013-01-22,62.82,63.24,61.84,62.84,104041819,62.4590191640152
2013-01-23,2013-01-23,63.36,64.13,62.85,63.99,151352180,63.62200207168033
2013-01-24,2013-01-24,57.29,57.99,56.07,56.11,337950102,56.96815971419158
2013-01-25,2013-01-25,56.25,56.83,54.24,54.74,284295823,55.414463989387095
2013-01-28,2013-01-28,54.53,56.44,54.27,56.0,182580902,55.81892292751043
2013-01-29,2013-01-29,57.1,57.32,56.3,57.09,135425780,56.9391888701201
2013-01-30,2013-01-30,56.93,57.61,56.62,56.91,99090061,57.164267333902096
2013-01-31,2013-01-31,56.92,57.2,56.66,56.71,66896375,56.874582754895165
2013-02-01,2013-02-01,57.21,57.22,55.84,56.52,123160345,56.436118299441276
2013-02-04,2013-02-04,56.54,56.79,55.04,55.05,112755965,55.71930857647606
2013-02-05,2013-02-05,55.29,57.26,55.06,57.02,137025945,56.347964889131035
2013-02-06,2013-02-06,56.91,58.09,56.36,56.95,141965845,57.22305626009317
2013-02-07,2013-02-07,58.02,58.86,56.89,58.63,160118714,57.69217889078224
2013-02-08,2013-02-08,59.36,60.0,58.88,59.5,147581840,59.51143884459859
2013-02-11,2013-02-11,59.69,60.74,59.28,60.13,119507500,60.24907078049494
2013-02-12,2013-02-12,60.08,60.42,58.57,58.58,145762568,59.26074880911813
2013-02-13,2013-02-13,58.49,59.33,58.01,58.46,109254068,58.623154052869374
2013-02-14,2013-02-14,58.17,59.09,58.12,58.42,78514716,58.58626749716576
2013-02-15,2013-02-15,58.76,58.88,57.61,57.64,92711703,58.17191108519852
2013-02-19,2013-02-19,57.75,57.95,56.85,57.62,100975987,57.35175595279565
2013-02-20,2013-02-20,57.34,57.34,56.21,56.23,111550474,56.60415154922007
2013-02-21,2013-02-21,55.84,56.27,55.45,55.87,104353445,55.86701896421978
2013-02-22,2013-02-22,56.27,56.58,55.95,56.45,77201432,56.23965602045654
2013-02-25,2013-02-25,56.86,57.01,55.42,55.47,86914086,56.32431012528854
2013-02-26,2013-02-26,55.56,56.57,54.81,56.23,120387190,55.621872403090954
2013-02-27,2013-02-27,56.19,56.68,55.18,55.7,141338309,55.939197801331176
2013-02-28,2013-02-28,55.63,56.1,55.27,55.27,68875618,55.74524081206792
2013-03-01,2013-03-01,54.86,54.88,53.85,53.91,132013021,54.27738988446703
2013-03-04,2013-03-04,53.57,53.62,52.47,52.59,138432336,53.02781179148298
2013-03-05,2013-03-05,52.78,54.51,52.69,54.02,148391320,53.777289439256506
2013-03-06,2013-03-06,54.44,54.52,53.17,53.32,105359226,53.57647762187117
2013-03-07,2013-03-07,53.17,54.12,52.72,53.9,113016554,53.45890005889462
2013-03-08,2013-03-08,53.84,54.54,53.68,54.06,87961174,54.11938012548582
2013-03-11,2013-03-11,53.81,54.98,53.25,54.83,107821462,54.10403869961128
2013-03-12,2013-03-12,54.56,54.96,53.59,53.64,107543429,54.12791955967234
2013-03-13,2013-03-13,53.65,54.43,53.28,53.64,93181459,53.89200928931581
2013-03-14,2013-03-14,54.21,54.45,53.91,54.17,69652114,54.17184413029206
2013-03-15,2013-03-15,54.86,55.65,54.75,55.59,144992295,55.204310184068746
2013-03-18,2013-03-18,55.28,57.31,55.25,57.08,142967426,56.53766573746201
2013-03-19,2013-03-19,57.56,57.73,56.17,56.94,124597130,56.86624439926238
2013-03-20,2013-03-20,57.32,57.34,56.31,56.63,71770748,56.63236761746815
2013-03-21,2013-03-21,56.39,57.39,56.37,56.71,91320558,56.897289116323634
2013-03-22,2013-03-22,56.93,57.88,56.76,57.85,93281902,57.458641436863786
2013-03-25,2013-03-25,58.18,58.86,57.83,58.05,119288890,58.28525014821861
2013-03-26,2013-03-26,58.24,58.32,57.67,57.75,68864285,57.899415712222954
2013-03-27,2013-03-27,57.17,57.22,56.46,56.63,78388100,56.77510097246905
2013-03-28,2013-03-28,56.37,56.61,55.3,55.42,99676829,55.8105502904458
2013-04-01,2013-04-01,55.34,55.58,53.56,53.72,93103185,54.395860792481656
2013-04-02,2013-04-02,53.55,54.88,53.41,53.85,124905459,54.20660344599777
2013-04-03,2013-04-03,54.07,54.76,53.89,54.1,86371271,54.30489508353614
2013-04-04,2013-04-04,54.32,54.49,53.26,53.55,86275770,53.653314986235415
2013-04-05,2013-04-05,53.15,53.23,52.56,53.02,89006064,52.9164113780682
2013-04-08,2013-04-08,53.21,53.53,52.92,53.39,66556749,53.227331355231904
2013-04-09,2013-04-09,53.41,53.66,52.95,53.47,67197130,53.277103808947395
2013-04-10,2013-04-10,53.61,54.73,53.37,54.58,90080319,54.21330932712765
2013-04-11,2013-04-11,54.29,54.85,54.01,54.41,78047144,54.40376574228008
2013-04-12,2013-04-12,54.35,54.38,53.74,53.84,54553205,53.9514368335768
2013-04-15,2013-04-15,53.44,53.58,52.54,52.58,70238854,53.003370286574814
2013-04-16,2013-04-16,52.79,53.43,52.66,53.38,68478697,53.0855111390335
2013-04-17,2013-04-17,52.65,52.67,49.85,50.45,228213846,50.861206446942155
2013-04-18,2013-04-18,50.75,50.83,48.82,49.08,156273544,49.513609171662914
2013-04-19,2013-04-19,48.63,50.03,48.23,48.95,144933474,49.234512329084176
2013-04-22,2013-04-22,49.17,50.36,49.01,49.93,98183624,49.695809618957774
2013-04-23,2013-04-23,50.61,51.16,49.95,50.87,115064229,50.67990341295961
2013-04-24,2013-04-24,49.28,52.01,49.15,50.81,223382649,50.6218259333711
2013-04-25,2013-04-25,51.56,51.84,50.99,51.16,87258836,51.35346183176223
2013-04-26,2013-04-26,51.35,52.45,51.16,52.27,148346863,51.898163608173725
2013-04-29,2013-04-29,52.64,54.31,52.59,53.86,140298515,53.72327796322957
2013-04-30,2013-04-30,54.5,55.79,54.12,55.45,159690790,55.07426799535528
2013-05-01,2013-05-01,55.69,55.75,54.42,55.03,120508101,54.99160576156342
2013-05-02,2013-05-02,55.32,56.18,55.18,55.82,100298828,55.95342777767386
2013-05-03,2013-05-03,56.54,56.8,56.32,56.37,82938261,56.52248393830361
2013-05-06,2013-05-06,57.08,57.89,56.92,57.7,112901488,57.59525582668435
2013-05-07,2013-05-07,58.23,58.31,56.83,57.47,115193911,57.5041121378658
2013-05-08,2013-05-08,57.5,58.27,57.1,58.08,107640890,57.97081489670576
2013-05-09,2013-05-09,57.97,58.35,57.46,57.59,94150042,57.927383536978844
2013-05-10,2013-05-10,57.73,57.96,56.8,57.1,79913925,57.17910986260113
2013-05-13,2013-05-13,56.95,57.72,56.94,57.36,71821358,57.44171506666119
2013-05-14,2013-05-14,57.23,57.42,55.77,55.99,106958838,56.52701343570442
2013-05-15,2013-05-15,55.33,55.61,53.25,54.1,170583665,54.306884985538716
2013-05-16,2013-05-16,53.41,55.2,52.8,54.78,143731749,54.40844158882856
2013-05-17,2013-05-17,55.34,55.48,54.34,54.64,99955135,54.766390446407115
2013-05-20,2013-05-20,54.45,56.21,54.22,55.83,97491695,55.636754538151514
2013-05-21,2013-05-21,55.23,56.16,54.73,55.43,108734164,55.44018721874142
2013-05-22,2013-05-22,56.0,56.54,55.24,55.66,105913346,55.988506225866324
2013-05-23,2013-05-23,54.96,56.26,54.94,55.77,84041055,55.781623551766856
2013-05-24,2013-05-24,55.59,56.19,55.52,56.13,63226604,56.00160697987196
2013-05-28,2013-05-28,56.73,56.89,55.59,55.67,89732454,56.12316265101438
2013-05-29,2013-05-29,55.47,56.42,55.38,56.11,76591515,56.074523777427125
2013-05-30,2013-05-30,56.15,57.32,56.05,56.95,83347572,56.69462340358677
2013-05-31,2013-05-31,57.05,57.63,56.68,56.68,85173781,57.30167119245299
2013-06-03,2013-06-03,56.87,57.03,55.8,56.83,88421249,56.336734991042704
2013-06-04,2013-06-04,57.16,57.31,56.41,56.66,67991784,56.91352402161806
2013-06-05,2013-06-05,56.19,56.83,55.95,56.13,70031101,56.283709102045954
2013-06-06,2013-06-06,56.12,56.36,54.72,55.27,95379935,55.30311898919481
2013-06-07,2013-06-07,55.04,55.9,54.57,55.74,91258573,55.24924440698848
2013-06-10,2013-06-10,56.08,56.63,55.06,55.3,104800878,55.97926499502547
2013-06-11,2013-06-11,54.96,55.83,54.63,55.17,68808915,55.420830557687665
2013-06-12,2013-06-12,55.4,55.64,54.41,54.48,61998307,54.88012968117554
2013-06-13,2013-06-13,54.51,55.1,54.07,54.96,66979402,54.56209997799025
2013-06-14,2013-06-14,54.91,55.0,54.03,54.21,61890129,54.404180742511194
2013-06-17,2013-06-17,54.4,54.93,54.25,54.48,61800466,54.60253837417126
2013-06-18,2013-06-18,54.38,54.83,54.23,54.45,45371634,54.53241822236333
2013-06-19,2013-06-19,54.35,54.43,53.34,53.34,66590181,53.84192622572989
2013-06-20,2013-06-20,52.85,53.7,52.34,52.5,81363163,52.98763987231749
2013-06-21,2013-06-21,52.76,52.96,51.46,52.16,112384825,52.08084072569405
2013-06-24,2013-06-24,51.39,51.54,50.16,50.73,112221368,50.725317461287766
2013-06-25,2013-06-25,51.14,51.43,50.27,50.78,72144569,50.706398126840746
2013-06-26,2013-06-26,50.91,51.06,49.87,50.15,79494989,50.26290576516716
2013-06-27,2013-06-27,50.32,50.62,49.62,49.65,76532918,50.00459141363633
2013-06-28,2013-06-28,49.36,50.47,49.04,49.94,105770259,49.75321028863132
2013-07-01,2013-07-01,50.79,51.98,50.6,51.61,90986847,51.468187289275626
2013-07-02,2013-07-02,51.65,53.16,51.63,52.71,110365535,52.5833263565176
2013-07-03,2013-07-03,53.08,53.33,52.62,53.07,57250690,52.98977113801307
2013-07-05,2013-07-05,52.95,53.38,52.37,52.62,63225120,52.68875785046618
2013-07-08,2013-07-08,52.97,53.1,51.76,52.34,67713961,52.23125784774772
2013-07-09,2013-07-09,52.16,53.41,51.73,53.22,80378312,52.707213524920334
2013-07-10,2013-07-10,52.9,53.55,52.72,53.06,67059538,53.19425827916281
2013-07-11,2013-07-11,53.32,54.0,53.12,53.87,74488337,53.65355499868389
2013-07-12,2013-07-12,53.91,54.18,53.39,53.77,62311277,53.76031639441445
2013-07-15,2013-07-15,53.58,54.41,53.55,53.89,50518349,54.072502524511776
2013-07-16,2013-07-16,53.78,54.3,53.47,54.24,50787954,53.96992893360763
2013-07-17,2013-07-17,54.18,54.5,53.99,54.24,43334011,54.248057624606524
2013-07-18,2013-07-18,54.61,54.82,54.29,54.45,46922974,54.58556432505748
2013-07-19,2013-07-19,54.6,54.71,53.48,53.57,58057258,53.85959694284333
2013-07-22,2013-07-22,54.13,54.18,53.63,53.73,41815200,53.87535871445471
2013-07-23,2013-07-23,53.71,53.84,52.78,52.82,62682970,53.2519069536218
2013-07-24,2013-07-24,55.32,56.06,54.88,55.56,138152819,55.6028784486837
2013-07-25,2013-07-25,55.57,55.66,54.94,55.27,53938843,55.24633725038065
2013-07-26,2013-07-26,54.9,55.61,54.75,55.61,44704436,55.324570402886486
2013-07-29,2013-07-29,55.58,56.74,55.49,56.46,58214905,56.40736283442646
2013-07-30,2013-07-30,56.74,57.64,56.65,57.16,72087862,57.2343384064204
2013-07-31,2013-07-31,57.39,57.65,56.67,57.06,67791206,57.13457628535674
2013-08-01,2013-08-01,57.48,57.6,57.16,57.59,47604592,57.44129494860495
2013-08-02,2013-08-02,57.72,58.34,57.58,58.3,62900523,57.97134577905921
2013-08-05,2013-08-05,58.55,59.34,58.25,59.2,70919478,58.933721292007625
2013-08-06,2013-08-06,59.02,59.5,58.25,58.63,73176712,58.83572738382487
2013-08-07,2013-08-07,58.45,58.87,58.2,58.61,58228016,58.50563279286956
2013-08-08,2013-08-08,58.88,58.89,58.12,58.48,56033873,58.47019714991562
2013-08-09,2013-08-09,58.19,58.41,57.58,57.66,60883368,57.88641742733418
2013-08-12,2013-08-12,57.93,59.49,57.93,59.33,80717882,58.97285827969735
2013-08-13,2013-08-13,59.79,62.77,59.4,62.16,213134957,61.23504649386696
2013-08-14,2013-08-14,63.17,63.98,62.62,63.28,177583098,63.346126776152985
2013-08-15,2013-08-15,63.06,63.77,62.66,63.18,105704550,63.22395447259997
2013-08-16,2013-08-16,63.5,63.84,63.32,63.76,74630185,63.618094504924514
2013-08-19,2013-08-19,64.03,65.22,63.96,64.46,114419690,64.79474591599285
2013-08-20,2013-08-20,64.63,64.8,63.59,63.62,84398209,63.98191807111294
2013-08-21,2013-08-21,63.86,64.36,63.63,63.78,78438696,63.97009812537764
2013-08-22,2013-08-22,64.07,64.17,63.22,63.84,56565586,63.74626472987775
2013-08-23,2013-08-23,63.82,63.89,63.38,63.62,51523283,63.616442717622114
2013-08-26,2013-08-26,63.6,64.75,63.55,63.84,71326535,64.21264704778757
2013-08-27,2013-08-27,63.14,63.79,61.72,61.95,100804711,62.681007798269796
2013-08-28,2013-08-28,61.68,62.92,61.68,62.29,70986797,62.47266933478724
2013-08-29,2013-08-29,62.43,63.02,62.35,62.4,56082152,62.72584070917963
2013-08-30,2013-08-30,62.45,62.57,61.74,61.84,60370219,61.99967330707656
2013-09-03,2013-09-03,62.6,63.05,61.85,62.0,79410702,62.524551027559646
2013-09-04,2013-09-04,63.42,63.76,62.98,63.29,77053088,63.34533094940118
2013-09-05,2013-09-05,63.52,63.57,62.65,62.85,52773980,63.01988950375418
2013-09-06,2013-09-06,63.27,63.39,62.19,63.23,82304068,62.94214051546031
2013-09-09,2013-09-09,64.06,64.47,63.91,64.25,76851656,64.19255075292934
2013-09-10,2013-09-10,64.26,64.4,62.13,62.77,178294564,63.41113777482676
2013-09-11,2013-09-11,59.33,60.13,59.0,59.37,200901169,59.458579243574896
2013-09-12,2013-09-12,59.46,60.33,59.15,60.01,95405576,59.84129979149926
2013-09-13,2013-09-13,59.63,59.9,58.98,59.01,69655453,59.30377943073603
2013-09-16,2013-09-16,58.48,58.57,56.77,57.13,127658853,57.564017011443255
2013-09-17,2013-09-17,56.84,58.32,56.8,57.76,93923340,57.84164995953082
2013-09-18,2013-09-18,58.78,59.2,58.43,58.97,101212062,58.82624097076492
2013-09-19,2013-09-19,59.75,60.38,59.56,59.96,92710254,60.0916864925211
2013-09-20,2013-09-20,60.65,60.73,59.27,59.27,120093911,60.02752133053606
2013-09-23,2013-09-23,62.96,63.05,61.24,62.31,162983632,62.070682325020215
2013-09-24,2013-09-24,62.8,62.88,61.9,62.1,83570886,62.36911777007287
2013-09-25,2013-09-25,62.09,62.15,61.09,61.1,70607446,61.379405369088126
2013-09-26,2013-09-26,61.69,62.0,61.41,61.71,52889711,61.660472318393516
2013-09-27,2013-09-27,61.4,61.51,61.0,61.25,47735352,61.22627882049904
2013-09-30,2013-09-30,60.51,61.12,60.21,60.5,54162507,60.63672744296468
2013-10-01,2013-10-01,60.72,62.08,60.71,61.92,78557773,61.56910962869751
2013-10-02,2013-10-02,61.63,62.42,61.4,62.14,63426062,62.00343418130968
2013-10-03,2013-10-03,62.27,62.48,61.0,61.34,70522018,61.54436505106817
2013-10-04,2013-10-04,61.41,61.5,60.74,61.29,60716306,61.09347971740353
2013-10-07,2013-10-07,61.75,62.52,61.59,61.9,72777873,62.18178552699206
2013-10-08,2013-10-08,62.15,62.28,60.97,61.03,67934146,61.53994617483428
2013-10-09,2013-10-09,61.51,61.9,60.7,61.72,66962602,61.33643363684305
2013-10-10,2013-10-10,62.36,62.49,61.81,62.19,64076635,62.177568155537514
2013-10-11,2013-10-11,61.8,62.67,61.58,62.57,62226780,62.19363964164624
2013-10-14,2013-10-14,62.17,63.14,62.11,62.96,61071955,62.85614825610216
2013-10-15,2013-10-15,63.17,63.74,62.89,63.32,75199005,63.387770773961705
2013-10-16,2013-10-16,63.58,63.79,63.37,63.62,57179955,63.59007765664267
2013-10-17,2013-10-17,63.46,64.06,63.43,64.04,54022052,63.89447167254341
2013-10-18,2013-10-18,64.24,64.62,64.19,64.56,63318892,64.46467178763436
2013-10-21,2013-10-21,64.95,66.53,64.91,66.16,91918904,66.03332726385277
2013-10-22,2013-10-22,66.81,67.08,64.48,65.98,125000680,65.92492959624967
2013-10-23,2013-10-23,65.87,66.72,65.86,66.62,69833736,66.39490820998033
2013-10-24,2013-10-24,66.63,67.61,66.29,67.52,81966234,67.13064007381382
2013-10-25,2013-10-25,67.43,67.69,66.64,66.77,77772933,67.1540360701068
2013-10-28,2013-10-28,67.14,67.41,66.38,67.21,90915412,67.0177614753591
2013-10-29,2013-10-29,68.07,68.43,65.31,65.61,144184033,66.75474741984779
2013-10-30,2013-10-30,65.94,66.96,65.61,66.61,81468968,66.44826251733052
2013-10-31,2013-10-31,66.63,66.96,66.14,66.28,56009737,66.51135143876859
2013-11-01,2013-11-01,66.49,66.6,65.46,65.99,63882217,65.98299467643712
2013-11-04,2013-11-04,66.11,66.86,65.84,66.84,53126115,66.39371799518936
2013-11-05,2013-11-05,66.57,67.12,66.35,66.71,53817848,66.73630407679377
2013-11-06,2013-11-06,66.92,67.02,66.14,66.47,47891802,66.49630136051259
2013-11-07,2013-11-07,66.31,66.78,65.39,65.41,61118008,66.08201137483626
2013-11-08,2013-11-08,65.68,66.51,65.42,66.44,55952386,66.1381903626058
2013-11-11,2013-11-11,66.36,66.59,65.66,66.26,52804997,66.1036081298013
2013-11-12,2013-11-12,66.07,66.88,66.0,66.38,46285302,66.47159069582536
2013-11-13,2013-11-13,66.11,66.67,65.99,66.46,43641703,66.3312503414452
